row,field,printed,stored,action
fisav-european-assaut-championships-2025-pool-result-08A-A1A2,winner,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
fisav-european-assaut-championships-2025-pool-result-08A-A2A3,red,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
fisav-european-assaut-championships-2025-pool-result-08A-A2A3,loser,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
fisav-european-assaut-championships-2025-pool-result-08-final01,blue,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
fisav-european-assaut-championships-2025-pool-result-08-final01,winner,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
fisav-european-assaut-championships-2025-pool-result-10A-A1A2,red,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10A-A1A2,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-10A-A1A2,winner,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10A-A1A3,red,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10A-A1A3,winner,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10A-A2A3,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-10B-B1B2,red,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B2,winner,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B3,red,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B3,blue,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B3,winner,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B3,loser,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B4,red,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B4,blue,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B4,winner,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B1B4,loser,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B2B3,blue,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B2B3,winner,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B2B4,blue,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B2B4,winner,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B3B4,red,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B3B4,blue,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B3B4,winner,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10B-B3B4,loser,PERETS ROM AN,PERETS ROMAN,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi01,red,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi01,blue,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi01,winner,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi01,loser,BULEK M ARKO,BULEK MARKO,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi02,red,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10-semi02,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-10-semi02,winner,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10-final01,red,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10-final01,blue,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-10-final01,winner,LAURENT M EDHI,LAURENT MEDHI,repaired
fisav-european-assaut-championships-2025-pool-result-10-final01,loser,GERSTM ANN M ARCO,GERSTM ANN MARCO,repaired
fisav-european-assaut-championships-2025-pool-result-11A-A1A2,red,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11A-A1A2,winner,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11A-A1A3,red,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11A-A1A3,winner,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B1B3,blue,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B1B3,winner,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B1B4,blue,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B1B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-11B-B1B4,winner,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B2B3,blue,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B2B3,winner,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B2B4,blue,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B2B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-11B-B2B4,winner,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B3B4,red,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B3B4,blue,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B3B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-11B-B3B4,winner,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11B-B3B4,loser,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi01,red,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi01,blue,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi01,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-11-semi01,winner,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi01,loser,DEL M ONTE M ATTEO,DEL MONTE MATTEO,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi02,red,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11-semi02,loser,GAVRAN M ATEJ,GAVRAN MATEJ,repaired
fisav-european-assaut-championships-2025-pool-result-11-final01,red,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-11-final01,winner,ALLENO M AXENCE,ALLENO MAXENCE,repaired
fisav-european-assaut-championships-2025-pool-result-12B-B1B2,red,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12B-B1B2,winner,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12B-B1B3,red,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12B-B1B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-12B-B1B3,winner,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12B-B2B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-12C-C1C2,red,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C1C2,winner,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C1C3,red,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C1C3,blue,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C1C3,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-12C-C1C3,winner,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C1C3,loser,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C2C3,blue,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12C-C2C3,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-12C-C2C3,winner,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12-quarter01,blue,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12-quarter01,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-12-quarter01,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-12-quarter01,loser,M ARI TOM M ASO,MARI TOM MASO,repaired
fisav-european-assaut-championships-2025-pool-result-12-quarter02,red,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12-quarter02,winner,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12-semi01,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-12-semi02,red,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12-semi02,blue,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12-semi02,winner,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12-semi02,loser,DODIC M IHAJLO,DODIC MIHAJLO,repaired
fisav-european-assaut-championships-2025-pool-result-12-final01,blue,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-12-final01,winner,LE PREVOST M AXIM E,LE PREVOST MAXIM E,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A1A4,blue,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A1A4,loser,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A2A4,blue,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A2A4,loser,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A3A4,blue,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13A-A3A4,loser,M EANEY ALEKSIS,MEANEY ALEKSIS,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B1B2,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-13B-B1B3,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-13B-B1B4,blue,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B1B4,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-13B-B1B4,winner,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B2B4,blue,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B2B4,winner,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B3B4,blue,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13B-B3B4,loser,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13-semi01,blue,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-13-semi01,loser,ANTILL JAM ES,ANTILL JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B1B2,blue,M ESZAROS M ATYAS,MESZAROS MATYAS,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B1B2,winner,M ESZAROS M ATYAS,MESZAROS MATYAS,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B1B3,blue,SOUTHWOOD JAM ES,SOUTHWOOD JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B1B3,winner,SOUTHWOOD JAM ES,SOUTHWOOD JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B2B3,red,M ESZAROS M ATYAS,MESZAROS MATYAS,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B2B3,blue,SOUTHWOOD JAM ES,SOUTHWOOD JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B2B3,winner,SOUTHWOOD JAM ES,SOUTHWOOD JAMES,repaired
fisav-european-assaut-championships-2025-pool-result-14B-B2B3,loser,M ESZAROS M ATYAS,MESZAROS MATYAS,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A2,red,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A2,blue,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A2,winner,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A2,loser,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A3,red,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A3,blue,"M ICHAT DIM ITRI (Pesé 81,6Kg)",MICHAT DIMITRI,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A1A3,winner,"M ICHAT DIM ITRI (Pesé 81,6Kg)",MICHAT DIMITRI,repaired
